Date,Open,High,Low,Close,Volume,Currency
2013-10-25,3.87,4.05,3.67,3.73,90347256,USD
2013-10-28,3.66,3.79,3.6,3.78,24453684,USD
2013-10-29,3.78,3.8,3.62,3.69,22480368,USD
2013-10-30,3.7,3.75,3.53,3.59,20194640,USD
2013-10-31,3.57,3.59,3.48,3.58,19331450,USD
2013-11-01,3.57,3.59,3.51,3.58,12625080,USD
2013-11-04,3.61,3.75,3.56,3.73,20037920,USD
2013-11-05,3.7,3.84,3.65,3.8,17615488,USD
2013-11-06,3.8,3.84,3.68,3.71,16585684,USD
2013-11-07,3.68,3.74,3.41,3.46,33771308,USD
2013-11-08,3.47,3.55,3.42,3.46,17273996,USD
2013-11-11,3.47,3.52,3.41,3.43,11148929,USD
2013-11-12,3.41,3.54,3.4,3.51,11476542,USD
2013-11-13,3.49,3.84,3.48,3.81,39272956,USD
2013-11-14,3.83,3.98,3.76,3.91,29269852,USD
2013-11-15,3.96,4.12,3.91,4.02,44038972,USD
2013-11-18,4.05,4.09,3.81,3.84,25592226,USD
2013-11-19,3.85,4.01,3.82,3.99,17265372,USD
2013-11-20,4.01,4.28,3.97,4.27,55790692,USD
2013-11-21,4.33,4.49,4.31,4.37,55377432,USD
2013-11-22,4.4,4.55,4.26,4.38,31267898,USD
2013-11-25,4.43,4.52,4.37,4.5,25065588,USD
2013-11-26,4.46,4.52,4.41,4.46,29364364,USD
2013-11-27,4.46,4.55,4.33,4.41,24871200,USD
2013-11-29,4.39,4.45,4.34,4.35,7462179,USD
2013-12-02,4.39,4.39,4.24,4.29,18957956,USD
2013-12-03,4.24,4.25,4.07,4.09,32069788,USD
2013-12-04,4.08,4.17,4.0,4.07,24994232,USD
2013-12-05,4.09,4.15,3.99,4.01,24489720,USD
2013-12-06,4.03,4.11,3.97,3.99,23048864,USD
2013-12-09,3.99,4.04,3.92,3.99,15041622,USD
2013-12-10,4.0,4.13,3.96,4.13,26283496,USD
2013-12-11,4.15,4.15,4.03,4.05,14009024,USD
2013-12-12,4.08,4.2,4.01,4.14,12648374,USD
2013-12-13,4.2,4.22,4.11,4.11,11080518,USD
2013-12-16,4.11,4.17,4.02,4.1,10281807,USD
2013-12-17,4.09,4.16,4.07,4.14,7347648,USD
2013-12-18,4.16,4.16,4.02,4.1,15034591,USD
2013-12-19,4.09,4.15,4.06,4.06,9617891,USD
2013-12-20,4.07,4.09,3.96,4.0,31894436,USD
2013-12-23,4.0,4.1,3.97,4.08,20455364,USD
2013-12-24,4.07,4.16,4.07,4.11,8151024,USD
2013-12-26,4.15,4.16,4.04,4.07,6772072,USD
2013-12-27,4.04,4.06,3.95,3.95,12033322,USD
2013-12-30,3.95,3.98,3.84,3.88,12516905,USD
2013-12-31,3.86,3.89,3.77,3.8,20018020,USD
2014-01-02,3.8,3.97,3.8,3.95,11008138,USD
2014-01-03,3.94,4.02,3.91,3.97,10871850,USD
2014-01-06,4.06,4.07,3.97,4.04,16335787,USD
2014-01-07,4.06,4.22,4.04,4.14,29255692,USD
2014-01-08,4.18,4.25,4.12,4.18,18650372,USD
2014-01-09,4.2,4.21,4.1,4.12,9992089,USD
2014-01-10,4.14,4.18,4.1,4.11,5874790,USD
2014-01-13,4.09,4.16,3.98,4.03,14088002,USD
2014-01-14,4.02,4.08,4.0,4.06,8496087,USD
2014-01-15,4.06,4.11,4.01,4.03,8353598,USD
2014-01-16,3.95,3.99,3.53,3.54,80439048,USD
2014-01-17,3.56,3.61,3.48,3.55,19433956,USD
2014-01-21,3.54,3.66,3.48,3.63,18236080,USD
2014-01-22,3.67,3.68,3.58,3.63,8810216,USD
2014-01-23,3.6,3.6,3.51,3.56,10066500,USD
2014-01-24,3.51,3.53,3.31,3.5,27882384,USD
2014-01-27,3.45,3.51,3.37,3.42,12594955,USD
2014-01-28,3.41,3.48,3.35,3.39,23468780,USD
2014-01-29,3.38,3.45,3.36,3.42,11874175,USD
2014-01-30,3.53,3.57,3.49,3.56,29094284,USD
2014-01-31,4.25,4.5,4.1,4.4,170319312,USD
2014-02-03,4.19,4.58,4.16,4.49,75515320,USD
2014-02-04,4.7,4.97,4.49,4.59,88598512,USD
2014-02-05,4.52,4.59,4.37,4.46,39973476,USD
2014-02-06,4.47,4.55,4.38,4.47,27191438,USD
2014-02-07,4.44,4.6,4.4,4.53,27091882,USD
2014-02-10,4.67,4.76,4.54,4.56,36864292,USD
2014-02-11,4.5,4.67,4.5,4.63,20297928,USD
2014-02-12,4.62,4.92,4.58,4.8,73710568,USD
2014-02-13,4.72,4.81,4.62,4.76,35432396,USD
2014-02-14,4.8,5.06,4.74,4.87,51934348,USD
2014-02-18,4.89,5.16,4.88,5.15,46112376,USD
2014-02-19,5.09,5.14,5.01,5.07,35549556,USD
2014-02-20,5.07,5.11,4.97,5.09,21562596,USD
2014-02-21,5.07,5.08,4.93,5.0,26685868,USD
2014-02-24,5.0,5.07,4.97,5.0,18842008,USD
2014-02-25,5.0,5.22,4.96,5.08,32977492,USD
2014-02-26,5.11,5.34,5.09,5.24,30261340,USD
2014-02-27,5.21,5.24,5.08,5.21,30502456,USD
2014-02-28,5.23,5.32,4.91,5.06,34578280,USD
2014-03-03,5.05,5.26,4.92,5.24,31909884,USD
2014-03-04,5.46,5.74,5.43,5.65,57770424,USD
2014-03-05,5.68,5.85,5.64,5.69,36749028,USD
2014-03-06,5.65,5.7,5.46,5.51,26235032,USD
2014-03-07,5.57,5.63,5.48,5.58,24970696,USD
2014-03-10,5.55,5.62,5.48,5.53,15193613,USD
2014-03-11,5.52,5.89,5.41,5.65,46063920,USD
2014-03-12,5.65,5.87,5.5,5.79,35920852,USD
2014-03-13,5.78,5.79,5.42,5.52,39279448,USD
2014-03-14,5.52,5.57,5.42,5.46,17949248,USD
2014-03-17,5.58,5.59,5.33,5.34,27678764,USD
2014-03-18,5.34,5.46,5.18,5.35,28174190,USD
2014-03-19,5.31,5.38,5.05,5.14,36224700,USD
2014-03-20,5.12,5.28,5.01,5.08,26778078,USD
2014-03-21,5.07,5.13,4.87,4.95,37566588,USD
2014-03-24,4.87,4.95,4.66,4.7,34411408,USD
2014-03-25,4.75,5.08,4.75,4.84,45490736,USD
2014-03-26,4.75,4.75,4.52,4.64,58092148,USD
2014-03-27,4.6,4.63,4.36,4.47,55456816,USD
2014-03-28,4.67,4.67,4.26,4.42,46037668,USD
2014-03-31,4.52,4.54,4.21,4.3,31174712,USD
2014-04-01,4.34,4.49,4.32,4.38,32441752,USD
2014-04-02,4.4,4.54,4.32,4.32,36325920,USD
2014-04-03,4.33,4.39,4.1,4.15,36988228,USD
2014-04-04,4.2,4.33,4.08,4.2,38065696,USD
2014-04-07,4.26,4.34,4.11,4.19,63149996,USD
2014-04-08,4.26,4.37,4.22,4.3,29561988,USD
2014-04-09,4.33,4.39,4.28,4.37,24775348,USD
2014-04-10,4.4,4.4,4.05,4.07,32786426,USD
2014-04-11,4.12,4.2,4.0,4.07,32156262,USD
2014-04-14,4.15,4.17,3.89,4.01,29686816,USD
2014-04-15,4.06,4.06,3.79,4.01,36685612,USD
2014-04-16,4.08,4.13,4.0,4.11,26197792,USD
2014-04-17,4.15,4.38,4.1,4.29,39177484,USD
2014-04-21,4.33,4.55,4.33,4.47,46468040,USD
2014-04-22,4.47,4.64,4.46,4.56,33931296,USD
2014-04-23,4.6,4.64,4.41,4.42,54312792,USD
2014-04-24,4.64,4.66,4.2,4.35,71271128,USD
2014-04-25,4.26,4.28,4.01,4.08,43523920,USD
2014-04-28,4.08,4.11,3.76,3.9,45043472,USD
2014-04-29,3.87,4.0,3.82,3.95,24069600,USD
2014-04-30,3.95,4.05,3.84,4.05,31563006,USD
2014-05-01,4.1,4.13,3.88,3.9,27030156,USD
2014-05-02,3.93,4.0,3.85,3.86,17255092,USD
2014-05-05,3.84,3.9,3.8,3.84,9235513,USD
2014-05-06,3.85,3.85,3.68,3.71,18606152,USD
2014-05-07,3.72,3.72,3.44,3.56,32249080,USD
2014-05-08,3.53,3.67,3.5,3.54,17980784,USD
2014-05-09,3.53,3.54,3.47,3.48,14236964,USD
2014-05-12,3.53,3.66,3.53,3.59,17869316,USD
2014-05-13,3.64,3.81,3.59,3.66,23832538,USD
2014-05-14,3.64,3.68,3.5,3.52,23350838,USD
2014-05-15,3.5,3.53,3.34,3.36,42295444,USD
2014-05-16,3.33,3.45,3.25,3.35,33379960,USD
2014-05-19,3.27,3.52,3.27,3.5,33899200,USD
2014-05-20,3.47,3.51,3.32,3.35,17580148,USD
2014-05-21,3.38,3.42,3.29,3.39,24902864,USD
2014-05-22,3.38,3.45,3.29,3.3,25977690,USD
2014-05-23,3.32,3.35,3.25,3.28,25673026,USD
2014-05-27,3.32,3.45,3.29,3.41,26422980,USD
2014-05-28,3.41,3.49,3.4,3.44,20058220,USD
2014-05-29,3.47,3.51,3.37,3.41,26089276,USD
2014-05-30,3.4,3.49,3.35,3.45,25159672,USD
2014-06-02,3.44,3.47,3.37,3.39,19548100,USD
2014-06-03,3.41,3.41,3.3,3.31,25183218,USD
2014-06-04,3.31,3.34,3.25,3.27,27145190,USD
2014-06-05,3.21,3.22,2.73,2.97,152132800,USD
2014-06-06,2.99,3.07,2.91,2.98,30940440,USD
2014-06-09,2.99,3.07,2.98,3.0,19546192,USD
2014-06-10,3.06,3.22,3.06,3.2,43413508,USD
2014-06-11,3.16,3.25,3.11,3.18,21971070,USD
2014-06-12,3.2,3.25,3.07,3.1,21678120,USD
2014-06-13,3.16,3.19,3.08,3.1,15827885,USD
2014-06-16,3.04,3.13,3.02,3.08,13682512,USD
2014-06-17,3.09,3.14,3.07,3.13,12252107,USD
2014-06-18,3.15,3.19,3.1,3.11,17088356,USD
2014-06-19,3.12,3.13,3.05,3.06,12496239,USD
2014-06-20,3.08,3.1,3.01,3.04,15518040,USD
2014-06-23,3.06,3.15,3.03,3.12,14362073,USD
2014-06-24,3.12,3.15,3.03,3.06,18336648,USD
2014-06-25,3.05,3.13,3.04,3.1,21102750,USD
2014-06-26,3.13,3.2,3.07,3.19,16348297,USD
2014-06-27,3.2,3.29,3.19,3.23,25680538,USD
2014-06-30,3.24,3.25,3.19,3.21,15750773,USD
2014-07-01,3.22,3.27,3.21,3.23,13504585,USD
2014-07-02,3.23,3.26,3.19,3.2,10351504,USD
2014-07-03,3.2,3.25,3.15,3.19,5909290,USD
2014-07-07,3.16,3.21,3.12,3.15,9884993,USD
2014-07-08,3.12,3.13,2.96,3.04,23222100,USD
2014-07-09,3.04,3.08,3.0,3.01,14438078,USD
2014-07-10,3.0,3.15,2.97,3.12,17991324,USD
2014-07-11,3.15,3.26,3.11,3.24,16836986,USD
2014-07-14,3.24,3.27,3.17,3.18,11106236,USD
2014-07-15,3.19,3.21,3.09,3.1,11077490,USD
2014-07-16,3.1,3.13,3.02,3.02,12467877,USD
2014-07-17,3.01,3.14,3.01,3.08,30301382,USD
2014-07-18,3.05,3.13,2.97,3.05,58199352,USD
2014-07-21,3.06,3.12,3.02,3.1,17649696,USD
2014-07-22,3.11,3.14,3.02,3.04,20161688,USD
2014-07-23,3.05,3.09,3.03,3.06,10824588,USD
2014-07-24,3.06,3.09,3.02,3.04,11982713,USD
2014-07-25,3.02,3.06,3.0,3.0,18968108,USD
2014-07-28,3.0,3.05,3.0,3.02,17307286,USD
2014-07-29,3.01,3.02,2.92,2.92,18423210,USD
2014-07-30,2.95,2.96,2.9,2.92,14300855,USD
2014-07-31,2.92,2.93,2.86,2.92,15938839,USD
2014-08-01,2.91,2.93,2.83,2.87,11287818,USD
2014-08-04,2.88,2.94,2.81,2.83,14349882,USD
2014-08-05,2.87,2.88,2.79,2.85,17301668,USD
2014-08-06,2.81,2.84,2.73,2.79,25371234,USD
2014-08-07,2.81,2.95,2.77,2.92,53009476,USD
2014-08-08,2.73,2.89,2.7,2.88,85044208,USD
2014-08-11,2.9,2.9,2.76,2.85,26810280,USD
2014-08-12,2.82,2.87,2.76,2.86,26215392,USD
2014-08-13,2.81,2.86,2.81,2.83,11371603,USD
2014-08-14,2.85,2.88,2.82,2.85,11362589,USD
2014-08-15,2.88,2.92,2.83,2.91,12125424,USD
2014-08-18,2.93,3.09,2.92,3.08,35985224,USD
2014-08-19,3.05,3.15,3.04,3.11,30761720,USD
2014-08-20,3.09,3.14,3.03,3.12,14582734,USD
2014-08-21,3.1,3.11,3.01,3.06,19321972,USD
2014-08-22,3.1,3.1,3.04,3.08,15659702,USD
2014-08-25,3.07,3.08,3.0,3.01,9948463,USD
2014-08-26,3.02,3.02,2.91,2.95,14058025,USD
2014-08-27,2.93,2.96,2.88,2.88,12726773,USD
2014-08-28,2.89,2.92,2.84,2.88,9184551,USD
2014-08-29,2.88,2.91,2.85,2.9,5352806,USD
2014-09-02,2.9,3.01,2.9,3.01,15992894,USD
2014-09-03,3.05,3.06,2.95,3.01,17818472,USD
2014-09-04,3.07,3.08,3.02,3.05,13811301,USD
2014-09-05,3.03,3.09,3.0,3.08,13759243,USD
2014-09-08,3.08,3.08,3.01,3.02,7934388,USD
2014-09-09,3.0,3.02,2.91,2.95,18675896,USD
2014-09-10,2.94,3.01,2.9,2.99,11425354,USD
2014-09-11,2.96,2.98,2.93,2.94,6382176,USD
2014-09-12,2.93,2.96,2.91,2.92,6421124,USD
2014-09-15,2.93,2.93,2.82,2.9,11657551,USD
2014-09-16,2.89,3.03,2.85,3.02,20520872,USD
2014-09-17,3.02,3.15,3.02,3.15,31270748,USD
2014-09-18,3.15,3.19,3.06,3.08,25948944,USD
2014-09-19,3.1,3.11,3.04,3.06,20329268,USD
2014-09-22,3.02,3.08,2.99,3.05,14422772,USD
2014-09-23,3.1,3.11,2.98,3.0,11146419,USD
2014-09-24,2.98,3.04,2.94,3.01,14906686,USD
2014-09-25,3.0,3.02,2.94,2.96,8362349,USD
2014-09-26,2.96,2.99,2.83,2.83,19464836,USD
2014-09-29,2.81,2.83,2.74,2.79,36420972,USD
2014-09-30,2.79,2.8,2.7,2.7,16830628,USD
2014-10-01,2.71,2.73,2.6,2.69,21086428,USD
2014-10-02,2.66,2.67,2.55,2.62,35703832,USD
2014-10-03,2.64,2.68,2.6,2.62,11211872,USD
2014-10-06,2.62,2.66,2.52,2.55,18884684,USD
2014-10-07,2.53,2.72,2.53,2.56,18400104,USD
2014-10-08,2.6,2.61,2.45,2.56,39459784,USD
2014-10-09,2.57,2.59,2.36,2.4,26841264,USD
2014-10-10,2.37,2.39,2.23,2.37,22667918,USD
2014-10-13,2.39,2.4,2.25,2.28,28849524,USD
2014-10-14,2.25,2.32,2.23,2.27,22966342,USD
2014-10-15,2.25,2.3,2.2,2.28,13623738,USD
2014-10-16,2.25,2.4,2.24,2.29,16318070,USD
2014-10-17,2.35,2.37,2.28,2.29,13795518,USD
2014-10-20,2.27,2.34,2.25,2.29,12880296,USD
2014-10-21,2.31,2.48,2.29,2.43,22317468,USD
2014-10-22,2.42,2.55,2.31,2.34,22594668,USD
2014-10-23,2.34,2.41,2.34,2.37,7780631,USD
2014-10-24,2.34,2.41,2.34,2.37,5677628,USD
2014-10-27,2.37,2.38,2.31,2.38,7204366,USD
2014-10-28,2.36,2.43,2.36,2.4,6043930,USD
2014-10-29,2.38,2.4,2.31,2.34,7926917,USD
2014-10-30,2.32,2.41,2.31,2.4,10418560,USD
2014-10-31,2.43,2.68,2.42,2.55,31726148,USD
2014-11-03,2.55,2.62,2.55,2.56,11136239,USD
2014-11-04,2.6,2.62,2.4,2.43,12329759,USD
2014-11-05,2.44,2.47,2.34,2.35,18239508,USD
2014-11-06,2.35,2.43,2.31,2.36,24342932,USD
2014-11-07,2.59,2.69,2.35,2.43,83913120,USD
2014-11-10,2.46,2.48,2.38,2.48,23999748,USD
2014-11-11,2.61,2.78,2.55,2.75,57523256,USD
2014-11-12,2.71,2.86,2.7,2.81,30669754,USD
2014-11-13,2.81,2.92,2.7,2.73,27990602,USD
2014-11-14,2.73,2.8,2.66,2.77,14817726,USD
2014-11-17,2.78,2.78,2.63,2.75,16882580,USD
2014-11-18,2.74,2.78,2.66,2.71,11125894,USD
2014-11-19,2.68,2.72,2.65,2.69,8689680,USD
2014-11-20,2.65,2.74,2.64,2.69,8988401,USD
2014-11-21,2.72,2.73,2.68,2.69,8813283,USD
2014-11-24,2.71,2.74,2.61,2.68,8360994,USD
2014-11-25,2.66,2.68,2.62,2.64,10604487,USD
2014-11-26,2.62,2.67,2.62,2.63,5760637,USD
2014-11-28,2.63,2.64,2.57,2.6,4792819,USD
2014-12-01,2.58,2.59,2.5,2.51,9465597,USD
2014-12-02,2.5,2.52,2.45,2.48,8211642,USD
2014-12-03,2.45,2.59,2.45,2.54,11070658,USD
2014-12-04,2.54,2.55,2.47,2.53,8401488,USD
2014-12-05,2.54,2.58,2.49,2.51,8233370,USD
2014-12-08,2.52,2.55,2.45,2.48,7627979,USD
2014-12-09,2.43,2.61,2.39,2.56,14466957,USD
2014-12-10,2.55,2.59,2.47,2.51,10041771,USD
2014-12-11,2.5,2.55,2.45,2.47,7321935,USD
2014-12-12,2.42,2.53,2.42,2.5,8430156,USD
2014-12-15,2.49,2.55,2.42,2.44,16926100,USD
2014-12-16,2.41,2.52,2.3,2.32,28180884,USD
2014-12-17,2.38,2.47,2.35,2.39,14666775,USD
2014-12-18,2.43,2.52,2.42,2.44,16343865,USD
2014-12-19,2.45,2.71,2.43,2.69,29376222,USD
2014-12-22,2.7,2.83,2.7,2.81,17346860,USD
2014-12-23,2.8,2.87,2.7,2.72,14491932,USD
2014-12-24,2.7,2.72,2.65,2.71,5555198,USD
2014-12-26,2.69,2.77,2.65,2.67,8394000,USD
2014-12-29,2.66,2.75,2.65,2.74,11481374,USD
2014-12-30,2.73,2.74,2.68,2.72,6924554,USD
2014-12-31,2.7,2.73,2.65,2.66,9332161,USD
2015-01-02,2.7,2.73,2.65,2.73,12579278,USD
2015-01-05,2.7,2.74,2.66,2.71,15020513,USD
2015-01-06,2.71,2.72,2.61,2.7,14938290,USD
2015-01-07,2.7,2.75,2.63,2.68,13291628,USD
2015-01-08,2.68,2.71,2.58,2.58,11774080,USD
2015-01-09,2.6,2.65,2.55,2.64,10639109,USD
2015-01-12,2.61,2.62,2.52,2.62,12885814,USD
2015-01-13,2.6,2.62,2.5,2.56,9974697,USD
2015-01-14,2.52,2.6,2.48,2.6,9016837,USD
2015-01-15,2.61,2.62,2.5,2.59,14211138,USD
2015-01-16,2.55,2.66,2.54,2.61,19408240,USD
2015-01-20,2.61,2.67,2.58,2.63,19775808,USD
2015-01-21,2.61,2.63,2.53,2.59,15948484,USD
2015-01-22,2.6,2.68,2.56,2.62,8084670,USD
2015-01-23,2.62,2.77,2.62,2.73,11476800,USD
2015-01-26,2.72,2.76,2.65,2.67,7695047,USD
2015-01-27,2.65,2.69,2.64,2.66,5742485,USD
2015-01-28,2.68,2.68,2.57,2.58,8391469,USD
2015-01-29,2.55,2.63,2.52,2.58,9042819,USD
2015-01-30,2.56,2.62,2.54,2.56,6233452,USD
2015-02-02,2.56,2.59,2.54,2.57,8432631,USD
2015-02-03,2.59,2.63,2.56,2.59,11381424,USD
2015-02-04,2.62,2.62,2.55,2.58,6932912,USD
2015-02-05,2.6,2.69,2.6,2.64,9808471,USD
2015-02-06,2.65,2.78,2.64,2.74,13754782,USD
2015-02-09,2.75,2.79,2.71,2.75,12017323,USD
2015-02-10,2.76,2.84,2.73,2.8,11796411,USD
2015-02-11,2.81,2.87,2.78,2.81,14431947,USD
2015-02-12,2.8,2.8,2.63,2.66,55525916,USD
2015-02-13,2.27,2.32,2.2,2.24,92440328,USD
2015-02-17,2.25,2.37,2.24,2.32,26152980,USD
2015-02-18,2.35,2.36,2.27,2.31,14900317,USD
2015-02-19,2.28,2.32,2.24,2.32,17030440,USD
2015-02-20,2.29,2.33,2.29,2.32,14781645,USD
2015-02-23,2.3,2.33,2.29,2.32,10195135,USD
2015-02-24,2.29,2.32,2.28,2.32,9213904,USD
2015-02-25,2.3,2.35,2.3,2.33,12564090,USD
2015-02-26,2.35,2.36,2.27,2.31,27700260,USD
2015-02-27,2.3,2.32,2.27,2.3,13032824,USD
2015-03-02,2.29,2.33,2.28,2.32,9748450,USD
2015-03-03,2.34,2.39,2.3,2.35,24959620,USD
2015-03-04,2.34,2.41,2.33,2.39,24448062,USD
2015-03-05,2.41,2.44,2.38,2.41,13435780,USD
2015-03-06,2.4,2.6,2.39,2.54,25639788,USD
2015-03-09,2.53,2.59,2.48,2.54,13921837,USD
2015-03-10,2.52,2.56,2.48,2.55,9761036,USD
2015-03-11,2.56,2.63,2.51,2.61,17064844,USD
2015-03-12,2.6,2.72,2.59,2.68,25108006,USD
2015-03-13,2.7,2.72,2.56,2.59,28979450,USD
2015-03-16,2.59,2.63,2.51,2.57,16663133,USD
2015-03-17,2.55,2.69,2.55,2.62,13168721,USD
2015-03-18,2.6,2.68,2.59,2.62,12103149,USD
2015-03-19,2.63,2.66,2.61,2.65,6964991,USD
2015-03-20,2.65,2.73,2.64,2.7,11462314,USD
2015-03-23,2.71,2.79,2.7,2.76,16167517,USD
2015-03-24,2.75,2.89,2.71,2.81,39292892,USD
2015-03-25,2.82,2.84,2.75,2.77,19292456,USD
2015-03-26,2.74,2.79,2.71,2.72,11453176,USD
2015-03-27,2.72,2.82,2.72,2.77,8261553,USD
2015-03-30,2.76,2.82,2.73,2.78,15103244,USD
2015-03-31,2.75,2.89,2.75,2.85,20602116,USD
2015-04-01,2.86,2.87,2.78,2.79,10691712,USD
2015-04-02,2.78,2.82,2.75,2.78,7001037,USD
2015-04-06,2.76,2.81,2.75,2.77,6784832,USD
2015-04-07,2.76,2.81,2.7,2.8,7110167,USD
2015-04-08,2.82,2.9,2.81,2.9,43854008,USD
2015-04-09,2.5,2.57,2.35,2.38,128947672,USD
2015-04-10,2.43,2.51,2.42,2.49,44150916,USD
2015-04-13,2.5,2.52,2.44,2.47,17641064,USD
2015-04-14,2.5,2.5,2.41,2.44,17605012,USD
2015-04-15,2.44,2.49,2.42,2.46,13959857,USD
2015-04-16,2.45,2.48,2.44,2.46,11364097,USD
2015-04-17,2.46,2.47,2.42,2.45,11059566,USD
2015-04-20,2.47,2.47,2.38,2.44,18552820,USD
2015-04-21,2.45,2.5,2.44,2.49,20421982,USD
2015-04-22,2.51,2.53,2.46,2.51,13583526,USD
2015-04-23,2.51,2.54,2.51,2.53,5452117,USD
2015-04-24,2.5,2.55,2.49,2.52,8094243,USD
2015-04-27,2.51,2.51,2.45,2.46,9212556,USD
2015-04-28,2.46,2.5,2.42,2.45,7167023,USD
2015-04-29,2.43,2.47,2.42,2.45,11641581,USD
2015-04-30,2.45,2.5,2.43,2.45,9954816,USD
2015-05-01,2.46,2.52,2.46,2.47,7295264,USD
2015-05-04,2.48,2.51,2.46,2.49,17647332,USD
2015-05-05,2.51,2.53,2.46,2.5,22568734,USD
2015-05-06,2.48,2.64,2.46,2.61,44988056,USD
2015-05-07,2.71,2.83,2.64,2.8,52591400,USD
2015-05-08,2.76,2.9,2.73,2.86,27550612,USD
2015-05-11,2.86,2.96,2.85,2.9,25581564,USD
2015-05-12,2.87,2.97,2.87,2.93,19188566,USD
2015-05-13,2.96,3.04,2.95,3.01,35969972,USD
2015-05-14,3.03,3.11,2.93,3.05,28286708,USD
2015-05-15,3.01,3.12,3.01,3.05,26209116,USD
2015-05-18,3.05,3.1,2.96,2.97,13321368,USD
2015-05-19,2.98,3.08,2.97,3.0,15171370,USD
2015-05-20,3.01,3.03,2.88,2.96,17146236,USD
2015-05-21,2.96,2.99,2.93,2.97,10773447,USD
2015-05-22,2.97,2.98,2.92,2.93,7874532,USD
2015-05-26,2.93,2.94,2.85,2.85,7422227,USD
2015-05-27,2.87,2.9,2.84,2.86,8550940,USD
2015-05-28,2.87,2.99,2.86,2.94,11611330,USD
2015-05-29,2.91,2.96,2.89,2.95,12690230,USD
2015-06-01,2.95,2.98,2.92,2.94,12255193,USD
2015-06-02,2.94,2.99,2.93,2.98,6546958,USD
2015-06-03,2.99,3.05,2.98,3.04,8941283,USD
2015-06-04,3.01,3.08,3.0,3.02,5645786,USD
2015-06-05,3.01,3.07,3.0,3.06,7915607,USD
2015-06-08,3.06,3.07,2.98,2.99,7092686,USD
2015-06-09,2.98,3.0,2.94,2.98,8125382,USD
2015-06-10,2.98,3.07,2.98,3.01,9518001,USD
2015-06-11,3.01,3.05,2.98,2.99,6875330,USD
2015-06-12,2.99,3.06,2.97,3.04,8104184,USD
2015-06-15,3.04,3.04,2.98,2.99,9586270,USD
2015-06-16,2.99,3.01,2.91,2.95,8969898,USD
2015-06-17,2.96,2.98,2.95,2.96,4484171,USD
2015-06-18,2.97,3.02,2.92,2.99,7461742,USD
2015-06-19,3.0,3.02,2.98,2.99,7164485,USD
2015-06-22,2.98,3.01,2.97,2.98,4166575,USD
2015-06-23,2.97,2.99,2.94,2.96,4691492,USD
2015-06-24,2.95,2.99,2.93,2.98,3997514,USD
2015-06-25,2.97,3.0,2.95,2.99,6520577,USD
2015-06-26,2.99,3.0,2.93,2.94,5331368,USD
2015-06-29,2.92,2.94,2.87,2.88,7511105,USD
2015-06-30,2.9,2.91,2.86,2.86,4878077,USD
2015-07-01,2.87,2.96,2.82,2.84,12732942,USD
2015-07-02,2.82,2.89,2.82,2.84,4283686,USD
2015-07-06,2.83,2.83,2.76,2.81,6730149,USD
2015-07-07,2.8,2.88,2.76,2.84,7976289,USD
2015-07-08,2.81,2.82,2.73,2.74,6931094,USD
2015-07-09,2.77,2.77,2.63,2.65,20444408,USD
2015-07-10,2.68,2.7,2.61,2.65,10190583,USD
2015-07-13,2.66,2.71,2.66,2.67,6840078,USD
2015-07-14,2.7,2.78,2.69,2.75,8247744,USD
2015-07-15,2.78,2.81,2.7,2.7,6296952,USD
2015-07-16,2.73,2.78,2.7,2.75,6812209,USD
2015-07-17,2.77,2.84,2.7,2.71,10217877,USD
2015-07-20,2.74,2.74,2.65,2.65,6590248,USD
2015-07-21,2.66,2.75,2.66,2.69,7096838,USD
2015-07-22,2.69,2.73,2.66,2.66,3452279,USD
2015-07-23,2.69,2.72,2.62,2.67,7171836,USD
2015-07-24,2.7,2.7,2.6,2.62,11776375,USD
2015-07-27,2.62,2.63,2.51,2.54,13092525,USD
2015-07-28,2.55,2.57,2.48,2.48,22635756,USD
2015-07-29,2.51,2.54,2.45,2.51,11481293,USD
2015-07-30,2.52,2.53,2.46,2.47,5840816,USD
2015-07-31,2.5,2.61,2.47,2.48,17829780,USD
2015-08-03,2.49,2.5,2.43,2.49,10949843,USD
2015-08-04,2.46,2.52,2.46,2.49,11708390,USD
2015-08-05,2.51,2.54,2.48,2.51,12346766,USD
2015-08-06,2.5,2.51,2.45,2.45,20130114,USD
2015-08-07,2.48,2.64,2.44,2.64,30302136,USD
2015-08-10,2.64,2.72,2.61,2.67,11035002,USD
2015-08-11,2.63,2.72,2.62,2.67,10529026,USD
2015-08-12,2.63,2.75,2.6,2.75,11230687,USD
2015-08-13,2.74,2.75,2.67,2.7,9503301,USD
2015-08-14,2.67,2.7,2.65,2.7,6226818,USD
2015-08-17,2.66,2.69,2.61,2.65,9709913,USD
2015-08-18,2.61,2.69,2.61,2.62,10506019,USD
2015-08-19,2.6,2.64,2.56,2.58,7451359,USD
2015-08-20,2.53,2.56,2.48,2.52,12934258,USD
2015-08-21,2.51,2.51,2.44,2.44,9991869,USD
2015-08-24,2.27,2.48,2.2,2.37,18314780,USD
2015-08-25,2.43,2.5,2.4,2.44,14297938,USD
2015-08-26,2.47,2.5,2.4,2.43,8286544,USD
2015-08-27,2.46,2.48,2.39,2.42,12652824,USD
2015-08-28,2.41,2.54,2.41,2.52,11078183,USD
2015-08-31,2.49,2.55,2.49,2.53,10247889,USD
